ParishId,health_question_one_avg,health_question_two_avg,health_question_three_avg,PriestId,Acceptance_of_Authority,Ambition,Analytical,Assertiveness,Attention_to_Details,Caution,Cooperativeness,Creativity,Discipline,Emotional_Consistency,Flexibility,Humility,Insight_into_Others,Need_for_Challenge,Need_for_Recognition,Optimism,Pace,People_Orientation,Realistic_Thinking,Reflective,Risk_Taker,Sociability,Team_Orientation,Workplace Innovation,Clusters
1302,0.98,4.04,4.52,51054,46.67,40,43.33,50,30,40,53.33,53.33,40,33.33,46.67,73.33,46.67,40,53.33,33.33,33.33,63.33,60,50,33.33,46.67,46.67,66.67,8
1303,0.63,3.73,4.32,51055,26.67,26.67,40,76.67,43.33,40,63.33,40,46.67,60,53.33,71.67,46.67,66.67,30,33.33,46.67,66.67,46.67,63.33,60,76.67,56.67,76.67,8
1303,0.63,3.73,4.32,51057,33.33,30,53.33,66.67,63.33,40,60,46.67,63.33,76.67,43.33,53.33,73.33,66.67,43.33,36.67,56.67,76.67,43.33,50,73.33,63.33,60,66.67,8
1306,0.59,3.6,4.03,51060,73.33,56.67,13.33,50,26.67,73.33,50,66.67,43.33,53.33,6.67,43.33,76.67,66.67,83.33,26.67,20,73.33,10,66.67,73.33,53.33,86.67,23.33,8
1371,1.35,4,4.75,51062,56.67,30,40,46.67,43.33,56.67,56.67,43.33,46.67,66.67,53.33,71.67,46.67,53.33,50,40,33.33,56.67,56.67,56.67,43.33,56.67,50,66.67,2
1387,0.78,3.44,3.79,51062,56.67,30,40,46.67,43.33,56.67,56.67,43.33,46.67,66.67,53.33,71.67,46.67,53.33,50,40,33.33,56.67,56.67,56.67,43.33,56.67,50,66.67,2
1353,0.72,3.64,4.1,51062,56.67,30,40,46.67,43.33,56.67,56.67,43.33,46.67,66.67,53.33,71.67,46.67,53.33,50,40,33.33,56.67,56.67,56.67,43.33,56.67,50,66.67,2
1308,0.2,3.8,4.4,51062,56.67,30,40,46.67,43.33,56.67,56.67,43.33,46.67,66.67,53.33,71.67,46.67,53.33,50,40,33.33,56.67,56.67,56.67,43.33,56.67,50,66.67,2
1308,0.2,3.8,4.4,51063,43.33,43.33,50,63.33,26.67,36.67,43.33,60,53.33,66.67,50,63.33,70,60,33.33,46.67,23.33,60,36.67,36.67,73.33,66.67,53.33,53.33,2
1353,0.72,3.64,4.1,51063,43.33,43.33,50,63.33,26.67,36.67,43.33,60,53.33,66.67,50,63.33,70,60,33.33,46.67,23.33,60,36.67,36.67,73.33,66.67,53.33,53.33,2
1310,0.54,3.92,4.59,51064,46.67,10,20,53.33,53.33,73.33,66.67,40,50,40,33.33,83.33,43.33,46.67,33.33,50,13.33,80,16.67,60,33.33,56.67,80,76.67,8
1312,1.46,4.26,4.63,51065,33.33,33.33,36.67,66.67,46.67,53.33,66.67,46.67,33.33,36.67,36.67,70,53.33,43.33,43.33,43.33,36.67,63.33,50,40,36.67,63.33,43.33,53.33,6
1312,1.46,4.26,4.63,51066,23.33,46.67,40,63.33,46.67,40,53.33,70,33.33,33.33,46.67,80,36.67,76.67,53.33,26.67,33.33,73.33,66.67,83.33,76.67,56.67,63.33,80,6
1313,1.58,4.44,4.84,51067,50,40,50,50,50,63.33,63.33,50,50,50,50,60,60,50,10,50,33.33,53.33,50,50,50,53.33,40,50,8
1316,0.56,3.79,4.57,51071,43.33,40,50,63.33,36.67,46.67,63.33,56.67,33.33,53.33,53.33,51.67,70,66.67,56.67,60,66.67,80,30,56.67,66.67,63.33,63.33,53.33,8
1317,0.93,3.88,4.49,51072,33.33,36.67,46.67,63.33,40,50,66.67,56.67,40,33.33,63.33,66.67,46.67,46.67,50,46.67,36.67,76.67,36.67,53.33,63.33,66.67,53.33,53.33,2
1377,0.54,3.58,4,51072,33.33,36.67,46.67,63.33,40,50,66.67,56.67,40,33.33,63.33,66.67,46.67,46.67,50,46.67,36.67,76.67,36.67,53.33,63.33,66.67,53.33,53.33,2
1377,0.54,3.58,4,51073,56.67,36.67,53.33,33.33,26.67,46.67,63.33,36.67,56.67,60,63.33,60,60,43.33,36.67,43.33,50,66.67,56.67,66.67,50,70,33.33,63.33,2
1317,0.93,3.88,4.49,51073,56.67,36.67,53.33,33.33,26.67,46.67,63.33,36.67,56.67,60,63.33,60,60,43.33,36.67,43.33,50,66.67,56.67,66.67,50,70,33.33,63.33,2
1319,1.09,4.33,4.69,51075,33.33,36.67,66.67,53.33,56.67,36.67,46.67,60,40,40,53.33,66.67,33.33,53.33,53.33,40,43.33,50,40,50,53.33,46.67,63.33,66.67,8
1320,1.09,4.07,4.55,51076,50,33.33,33.33,40,56.67,60,56.67,60,40,33.33,33.33,73.33,36.67,40,50,20,30,66.67,33.33,66.67,43.33,60,46.67,50,2
1322,0.36,3.65,3.94,51077,33.33,16.67,40,66.67,46.67,50,66.67,40,56.67,33.33,60,66.67,40,56.67,23.33,60,33.33,63.33,46.67,33.33,36.67,56.67,63.33,66.67,8
1364,0.77,3.8,4.13,51078,63.33,40,43.33,40,26.67,50,50,70,36.67,30,46.67,68.33,53.33,10,53.33,36.67,40,63.33,40,73.33,10,46.67,26.67,66.67,8
1324,0.55,3.36,4,51078,63.33,40,43.33,40,26.67,50,50,70,36.67,30,46.67,68.33,53.33,10,53.33,36.67,40,63.33,40,73.33,10,46.67,26.67,66.67,2
1326,0.84,3.85,4.18,51083,40,60,53.33,66.67,50,50,73.33,46.67,46.67,33.33,43.33,73.33,50,63.33,70,33.33,46.67,66.67,46.67,56.67,63.33,56.67,53.33,63.33,8
1328,1.31,4.14,4.14,51085,13.33,33.33,80,100,40,40,86.67,40,60,46.67,60,71.67,86.67,53.33,20,73.33,46.67,60,73.33,33.33,100,80,86.67,80,6
1328,1.31,4.14,4.14,51086,36.67,36.67,43.33,66.67,40,63.33,50,33.33,43.33,53.33,33.33,58.33,43.33,56.67,43.33,40,53.33,53.33,50,33.33,36.67,66.67,63.33,56.67,6
1330,0.67,4.05,4.56,51089,63.33,30,36.67,40,43.33,63.33,56.67,43.33,36.67,66.67,40,75,40,40,30,33.33,26.67,53.33,33.33,53.33,36.67,66.67,60,53.33,2
1331,0.64,3.62,3.97,51090,26.67,36.67,56.67,70,56.67,33.33,66.67,50,50,30,46.67,73.33,66.67,90,53.33,33.33,46.67,73.33,33.33,50,70,63.33,76.67,90,2
1332,0.37,3.73,3.57,51091,23.33,66.67,53.33,66.67,50,66.67,70,73.33,36.67,33.33,53.33,71.67,70,63.33,60,40,30,76.67,53.33,53.33,60,66.67,56.67,66.67,2
1396,0.6,3.57,4.08,51091,23.33,66.67,53.33,66.67,50,66.67,70,73.33,36.67,33.33,53.33,71.67,70,63.33,60,40,30,76.67,53.33,53.33,60,66.67,56.67,66.67,2
1396,0.6,3.57,4.08,51092,50,46.67,33.33,40,46.67,33.33,60,53.33,53.33,50,23.33,68.33,50,60,53.33,36.67,46.67,53.33,36.67,46.67,60,63.33,40,63.33,2
1332,0.37,3.73,3.57,51092,50,46.67,33.33,40,46.67,33.33,60,53.33,53.33,50,23.33,68.33,50,60,53.33,36.67,46.67,53.33,36.67,46.67,60,63.33,40,63.33,2
1335,0.86,3.53,4.23,51093,33.33,43.33,60,66.67,50,53.33,63.33,43.33,50,33.33,60,68.33,53.33,53.33,53.33,40,40,66.67,30,53.33,66.67,60,66.67,60,8
1336,0.76,3.96,4.66,51094,43.33,46.67,50,46.67,56.67,50,50,53.33,46.67,33.33,43.33,66.67,63.33,56.67,53.33,36.67,46.67,53.33,53.33,43.33,53.33,56.67,60,66.67,6
1337,0.94,4.17,4.37,51095,50,30,50,33.33,20,46.67,66.67,63.33,43.33,60,50,61.67,63.33,46.67,50,63.33,40,73.33,33.33,46.67,40,66.67,40,83.33,8
1337,0.94,4.17,4.37,51096,43.33,50,66.67,63.33,46.67,50,50,46.67,53.33,33.33,43.33,81.67,50,60,56.67,33.33,40,56.67,60,53.33,66.67,53.33,46.67,63.33,8
1338,0.99,3.96,4.56,51097,50,26.67,50,46.67,40,50,60,46.67,53.33,50,53.33,60,56.67,50,33.33,40,50,63.33,53.33,50,50,63.33,60,63.33,8
1338,0.99,3.96,4.56,51098,60,20,40,66.67,46.67,46.67,36.67,36.67,36.67,30,36.67,73.33,53.33,36.67,43.33,23.33,26.67,73.33,60,90,40,70,53.33,60,8
1339,0.78,3.82,3.9,51100,20,26.67,36.67,63.33,53.33,36.67,80,46.67,43.33,43.33,60,75,30,43.33,40,50,43.33,73.33,33.33,56.67,36.67,56.67,66.67,73.33,8
1340,0.8,2.83,2.33,51102,26.67,60,80,73.33,33.33,46.67,80,76.67,50,60,70,55,43.33,93.33,70,43.33,50,73.33,36.67,43.33,86.67,83.33,53.33,80,1
1341,0.86,3.78,4.05,51103,43.33,43.33,43.33,50,50,43.33,56.67,46.67,43.33,46.67,40,58.33,56.67,60,53.33,43.33,36.67,53.33,40,60,50,56.67,60,56.67,8
1341,0.86,3.78,4.05,51104,10,10,50,80,50,50,83.33,50,40,40,80,90,20,50,10,20,50,80,100,80,60,90,50,50,8
1342,1,4,4.67,51105,33.33,43.33,53.33,66.67,50,63.33,60,46.67,56.67,36.67,53.33,58.33,66.67,50,33.33,43.33,40,73.33,50,33.33,56.67,60,66.67,53.33,8
1414,4,4,4,51105,33.33,43.33,53.33,66.67,50,63.33,60,46.67,56.67,36.67,53.33,58.33,66.67,50,33.33,43.33,40,73.33,50,33.33,56.67,60,66.67,53.33,8
1343,1.07,4.08,4.55,51106,50,33.33,40,53.33,43.33,43.33,53.33,40,53.33,33.33,46.67,61.67,40,46.67,33.33,43.33,33.33,53.33,46.67,53.33,33.33,43.33,33.33,66.67,6
1344,1.67,2.67,3.33,51107,36.67,33.33,40,56.67,43.33,43.33,66.67,43.33,53.33,56.67,40,66.67,40,53.33,36.67,46.67,43.33,50,33.33,63.33,53.33,40,53.33,66.67,9
1345,2.13,4.04,4.17,51108,33.33,53.33,46.67,53.33,50,56.67,46.67,66.67,53.33,33.33,36.67,71.67,50,70,50,33.33,56.67,56.67,33.33,73.33,70,63.33,56.67,66.67,6
1346,0.67,3.63,3.76,51109,43.33,33.33,46.67,53.33,43.33,43.33,63.33,40,53.33,33.33,43.33,61.67,46.67,46.67,46.67,43.33,43.33,56.67,66.67,43.33,43.33,53.33,63.33,53.33,2
1354,0.17,3.37,4.02,51109,43.33,33.33,46.67,53.33,43.33,43.33,63.33,40,53.33,33.33,43.33,61.67,46.67,46.67,46.67,43.33,43.33,56.67,66.67,43.33,43.33,53.33,63.33,53.33,2
1347,0.98,3.89,4.42,51110,30,36.67,43.33,56.67,56.67,63.33,60,60,40,46.67,46.67,76.67,36.67,63.33,43.33,36.67,40,46.67,43.33,53.33,63.33,56.67,46.67,53.33,8
1347,0.98,3.89,4.42,51111,53.33,20,53.33,50,40,53.33,43.33,36.67,53.33,33.33,46.67,85,33.33,43.33,53.33,36.67,50,60,46.67,53.33,40,80,56.67,73.33,8
1400,0.64,3.8,4.26,51111,53.33,20,53.33,50,40,53.33,43.33,36.67,53.33,33.33,46.67,85,33.33,43.33,53.33,36.67,50,60,46.67,53.33,40,80,56.67,73.33,8
1348,0.94,3.82,4.27,51112,56.67,40,40,60,43.33,63.33,56.67,53.33,53.33,43.33,36.67,65,40,53.33,50,33.33,33.33,56.67,63.33,56.67,33.33,63.33,60,63.33,6
1348,0.94,3.82,4.27,51113,66.67,30,23.33,46.67,43.33,70,53.33,80,26.67,43.33,30,91.67,40,53.33,43.33,20,13.33,73.33,30,83.33,66.67,53.33,73.33,56.67,6
1352,0.57,3.94,4.46,51116,63.33,23.33,50,50,53.33,50,26.67,36.67,43.33,13.33,60,100,16.67,50,46.67,43.33,36.67,46.67,50,53.33,40,56.67,50,76.67,8
1353,0.72,3.64,4.1,51117,53.33,30,36.67,50,33.33,70,60,50,33.33,33.33,33.33,75,70,36.67,50,40,33.33,63.33,30,53.33,60,63.33,66.67,60,2
1355,0.71,3.96,4.5,51118,33.33,26.67,60,63.33,60,50,80,30,60,46.67,60,60,56.67,50,50,63.33,56.67,73.33,56.67,30,33.33,83.33,56.67,70,8
1358,1.06,4.41,4.72,51120,33.33,40,46.67,66.67,50,43.33,66.67,73.33,43.33,33.33,46.67,73.33,53.33,66.67,50,33.33,50,70,36.67,53.33,63.33,66.67,56.67,70,8
1359,0.47,4.09,4.64,51122,43.33,30,53.33,66.67,36.67,63.33,36.67,36.67,53.33,50,56.67,58.33,60,46.67,40,50,40,73.33,50,40,36.67,66.67,76.67,46.67,6
1360,0.69,3.98,4.49,51123,40,23.33,66.67,66.67,36.67,40,66.67,80,43.33,40,63.33,73.33,43.33,36.67,43.33,53.33,53.33,76.67,30,50,70,80,53.33,76.67,8
1362,0.76,3.91,4.48,51125,50,36.67,46.67,33.33,53.33,73.33,53.33,60,30,43.33,53.33,73.33,43.33,53.33,33.33,40,26.67,60,50,63.33,60,33.33,60,70,6
1440,2.31,4.22,4.55,51125,50,36.67,46.67,33.33,53.33,73.33,53.33,60,30,43.33,53.33,73.33,43.33,53.33,33.33,40,26.67,60,50,63.33,60,33.33,60,70,6
1362,0.76,3.91,4.48,51126,23.33,40,33.33,66.67,70,43.33,70,20,53.33,46.67,33.33,75,43.33,46.67,66.67,63.33,40,86.67,20,13.33,33.33,86.67,60,76.67,6
1362,0.76,3.91,4.48,51127,46.67,26.67,43.33,63.33,36.67,36.67,73.33,53.33,43.33,36.67,53.33,85,53.33,56.67,56.67,40,46.67,76.67,40,70,53.33,46.67,43.33,63.33,6
1364,0.77,3.8,4.13,51130,53.33,30,36.67,40,56.67,70,56.67,60,33.33,33.33,33.33,66.67,56.67,53.33,30,40,33.33,70,36.67,70,43.33,63.33,60,63.33,8
1365,1.46,4.5,4.58,51132,63.33,63.33,43.33,33.33,43.33,60,53.33,53.33,53.33,53.33,30,56.67,46.67,50,56.67,33.33,40,53.33,50,46.67,56.67,46.67,56.67,40,6
1366,0.51,3.42,3.72,51133,40,26.67,56.67,53.33,43.33,63.33,73.33,66.67,50,33.33,36.67,71.67,63.33,80,50,46.67,30,83.33,33.33,66.67,73.33,70,63.33,53.33,6
1366,0.51,3.42,3.72,51134,40,66.67,20,56.67,63.33,30,50,70,56.67,23.33,50,91.67,43.33,73.33,83.33,36.67,73.33,66.67,40,76.67,76.67,63.33,66.67,56.67,6
1369,0.67,3.64,3.96,51136,50,46.67,33.33,53.33,56.67,53.33,56.67,53.33,53.33,33.33,36.67,63.33,50,50,56.67,46.67,46.67,66.67,50,60,60,63.33,56.67,66.67,2
1370,1.08,3.95,4.33,51137,60,33.33,33.33,33.33,33.33,50,73.33,60,33.33,66.67,43.33,76.67,46.67,56.67,46.67,33.33,43.33,56.67,40,43.33,53.33,73.33,80,60,8
1371,1.35,4,4.75,51138,63.33,16.67,30,40,43.33,50,43.33,63.33,60,36.67,36.67,86.67,33.33,16.67,43.33,23.33,16.67,53.33,50,60,30,43.33,40,66.67,2
1387,0.78,3.44,3.79,51138,63.33,16.67,30,40,43.33,50,43.33,63.33,60,36.67,36.67,86.67,33.33,16.67,43.33,23.33,16.67,53.33,50,60,30,43.33,40,66.67,2
1372,0.84,3.59,3.85,51139,46.67,30,53.33,46.67,50,46.67,53.33,33.33,43.33,56.67,46.67,71.67,50,60,33.33,36.67,46.67,60,60,63.33,56.67,43.33,53.33,63.33,8
1372,0.84,3.59,3.85,51140,26.67,40,60,70,56.67,46.67,70,76.67,53.33,53.33,63.33,56.67,60,83.33,26.67,46.67,76.67,70,26.67,26.67,70,80,73.33,73.33,8
1374,0.81,3.81,4.2,51141,46.67,40,40,53.33,53.33,66.67,66.67,46.67,36.67,63.33,50,60,70,56.67,43.33,36.67,30,73.33,43.33,46.67,56.67,76.67,46.67,56.67,8
1375,0.98,3.63,3.49,51142,33.33,20,33.33,53.33,56.67,50,66.67,50,50,46.67,46.67,76.67,60,63.33,40,40,46.67,73.33,23.33,60,53.33,63.33,66.67,76.67,8
1378,0.95,3.68,4.24,51143,46.67,56.67,36.67,50,50,56.67,63.33,63.33,40,46.67,36.67,66.67,70,53.33,66.67,33.33,43.33,73.33,33.33,70,66.67,60,70,60,6
1380,1.08,3.86,4.46,51144,36.67,46.67,56.67,56.67,13.33,30,63.33,56.67,46.67,40,66.67,60,63.33,66.67,60,50,76.67,73.33,53.33,50,66.67,60,70,70,2
1381,0.75,3.92,4.44,51145,40,16.67,40,70,43.33,66.67,63.33,40,46.67,40,53.33,66.67,53.33,46.67,46.67,53.33,36.67,60,40,43.33,46.67,63.33,56.67,63.33,8
1382,0.68,3.54,3.85,51146,53.33,23.33,26.67,23.33,73.33,70,56.67,40,50,66.67,36.67,90,56.67,40,30,23.33,23.33,70,30,73.33,33.33,23.33,13.33,66.67,8
1383,0.51,3.35,3.33,51147,53.33,36.67,43.33,43.33,60,70,53.33,56.67,43.33,53.33,33.33,61.67,60,43.33,60,36.67,30,63.33,56.67,60,63.33,56.67,63.33,60,8
1416,1.2,3.76,3.86,51149,26.67,26.67,50,63.33,43.33,33.33,83.33,23.33,53.33,43.33,40,65,56.67,53.33,23.33,63.33,66.67,70,50,36.67,46.67,80,73.33,66.67,8
1384,1,4.5,4,51150,56.67,26.67,30,33.33,30,56.67,70,66.67,23.33,43.33,33.33,73.33,53.33,30,36.67,36.67,23.33,90,53.33,70,36.67,73.33,36.67,60,8
1385,0.75,4.04,4.53,51151,26.67,60,56.67,73.33,26.67,33.33,56.67,40,46.67,60,43.33,58.33,56.67,60,53.33,53.33,73.33,70,36.67,56.67,80,66.67,70,80,2
1385,0.75,4.04,4.53,51152,36.67,43.33,53.33,56.67,43.33,56.67,60,43.33,43.33,60,50,70,50,66.67,60,33.33,40,66.67,40,66.67,50,63.33,60,60,2
1386,0.73,3.82,4.55,51153,33.33,40,50,66.67,33.33,43.33,53.33,46.67,46.67,33.33,40,71.67,40,63.33,53.33,40,43.33,63.33,73.33,46.67,33.33,53.33,50,73.33,6
1388,0.82,4.12,4.56,51154,40,36.67,33.33,63.33,33.33,43.33,56.67,53.33,50,33.33,40,60,46.67,40,46.67,46.67,36.67,60,33.33,33.33,56.67,66.67,36.67,66.67,8
1388,0.82,4.12,4.56,51155,33.33,43.33,36.67,66.67,63.33,40,43.33,50,50,33.33,26.67,76.67,56.67,60,66.67,36.67,53.33,70,23.33,73.33,66.67,60,73.33,70,8
1389,1.02,3.79,4.27,51156,50,36.67,53.33,50,50,76.67,66.67,53.33,50,23.33,50,81.67,56.67,63.33,36.67,40,33.33,56.67,40,36.67,63.33,43.33,66.67,60,8
1391,0.55,3.89,4.48,51158,36.67,16.67,36.67,60,36.67,36.67,60,70,46.67,70,53.33,60,30,70,23.33,36.67,53.33,53.33,23.33,53.33,60,50,36.67,70,8
1391,0.55,3.89,4.48,51159,36.67,40,46.67,63.33,40,40,60,43.33,50,70,43.33,60,53.33,60,36.67,50,30,56.67,40,60,56.67,66.67,53.33,66.67,8
1392,0.67,3.99,4.64,51160,33.33,33.33,56.67,60,50,50,53.33,40,50,46.67,60,70,36.67,70,40,53.33,53.33,56.67,36.67,46.67,63.33,66.67,53.33,66.67,8
1393,0.62,3.68,4.15,51161,50,33.33,33.33,50,50,50,63.33,60,43.33,46.67,33.33,65,40,43.33,56.67,40,43.33,60,33.33,60,36.67,60,43.33,56.67,8
1397,0.89,3.7,4.15,51163,30,33.33,53.33,63.33,43.33,60,73.33,66.67,46.67,76.67,56.67,60,60,76.67,16.67,56.67,53.33,43.33,53.33,40,83.33,53.33,83.33,86.67,8
1397,0.89,3.7,4.15,51164,60,46.67,40,43.33,56.67,56.67,60,66.67,30,16.67,33.33,73.33,60,56.67,60,16.67,26.67,73.33,20,70,50,73.33,63.33,56.67,8
1399,1.7,3.92,4.23,51165,46.67,36.67,36.67,50,50,63.33,50,53.33,36.67,43.33,46.67,65,43.33,53.33,43.33,43.33,50,63.33,33.33,60,60,56.67,66.67,60,6
1400,0.64,3.8,4.26,51166,40,40,43.33,53.33,46.67,43.33,63.33,46.67,50,46.67,53.33,60,50,46.67,40,46.67,40,60,40,46.67,43.33,66.67,46.67,63.33,8
1406,0.51,3.85,4.6,51173,46.67,30,46.67,60,53.33,50,63.33,36.67,53.33,33.33,46.67,70,50,40,36.67,36.67,30,60,66.67,50,30,63.33,40,73.33,8
1407,1.02,4.11,4.72,51174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,43.33,50,50,50,50,50,6
1408,0.53,3.72,4.34,51175,36.67,33.33,36.67,53.33,46.67,66.67,56.67,40,43.33,56.67,36.67,66.67,50,36.67,40,36.67,33.33,70,63.33,53.33,50,53.33,76.67,63.33,6
1409,1.58,4.21,4.81,51176,66.67,33.33,36.67,43.33,53.33,56.67,63.33,53.33,50,53.33,36.67,75,40,56.67,56.67,40,33.33,66.67,36.67,66.67,50,66.67,53.33,73.33,6
1412,1.26,3.96,4.45,51180,53.33,13.33,20,60,40,56.67,70,36.67,40,26.67,23.33,73.33,70,23.33,66.67,33.33,43.33,83.33,36.67,70,20,90,66.67,43.33,8
1412,1.26,3.96,4.45,51181,43.33,46.67,40,56.67,46.67,46.67,66.67,43.33,53.33,36.67,40,66.67,40,56.67,56.67,43.33,36.67,66.67,40,53.33,50,66.67,60,66.67,8
1419,0.6,3.68,3.99,51187,43.33,23.33,30,56.67,40,80,53.33,43.33,33.33,56.67,33.33,70,60,43.33,43.33,40,20,63.33,60,60,40,33.33,40,63.33,6
1420,1.28,3.96,4.29,51188,36.67,26.67,40,60,56.67,43.33,60,46.67,43.33,50,36.67,68.33,50,63.33,40,33.33,56.67,63.33,43.33,60,60,56.67,66.67,56.67,2
1433,1.16,3.71,4.31,51188,36.67,26.67,40,60,56.67,43.33,60,46.67,43.33,50,36.67,68.33,50,63.33,40,33.33,56.67,63.33,43.33,60,60,56.67,66.67,56.67,2
1425,0.75,3.64,4.03,51195,33.33,56.67,46.67,36.67,63.33,40,50,73.33,46.67,20,56.67,93.33,70,83.33,63.33,23.33,70,86.67,20,83.33,86.67,60,73.33,73.33,8
1428,0.58,3.94,4.41,51198,43.33,60,26.67,56.67,53.33,66.67,76.67,56.67,43.33,43.33,40,86.67,50,53.33,66.67,30,16.67,73.33,46.67,73.33,53.33,70,63.33,70,8
1430,0.81,3.86,4.17,51200,33.33,26.67,46.67,60,40,40,66.67,33.33,53.33,33.33,40,61.67,33.33,40,60,50,33.33,63.33,53.33,46.67,66.67,60,63.33,53.33,6
1434,0.7,4,4.47,51203,40,63.33,40,60,40,66.67,76.67,73.33,56.67,36.67,63.33,65,70,86.67,33.33,33.33,63.33,76.67,33.33,53.33,96.67,66.67,73.33,80,8
1435,0.83,3.67,3.8,51206,60,20,56.67,63.33,36.67,50,50,63.33,33.33,26.67,50,93.33,60,53.33,23.33,13.33,40,63.33,43.33,73.33,56.67,26.67,66.67,56.67,8
1435,0.83,3.67,3.8,51207,46.67,36.67,43.33,60,40,50,60,40,43.33,46.67,36.67,83.33,50,50,43.33,33.33,46.67,70,33.33,53.33,43.33,53.33,50,73.33,8
1437,1.17,3.86,4.19,51209,33.33,43.33,46.67,60,56.67,43.33,56.67,63.33,33.33,33.33,53.33,80,56.67,63.33,50,33.33,53.33,63.33,40,86.67,60,56.67,53.33,63.33,8
1440,2.31,4.22,4.55,51210,23.33,50,53.33,63.33,43.33,26.67,56.67,53.33,70,60,76.67,73.33,20,43.33,43.33,73.33,73.33,16.67,66.67,46.67,60,46.67,60,76.67,6
1444,0.88,3.68,4.09,51213,10,50,53.33,76.67,60,60,46.67,50,60,50,43.33,71.67,56.67,60,50,33.33,43.33,43.33,66.67,66.67,46.67,46.67,36.67,46.67,8
1445,0.76,3.74,4.07,51214,40,50,30,56.67,40,46.67,56.67,56.67,50,43.33,40,66.67,56.67,60,46.67,40,46.67,66.67,43.33,53.33,56.67,60,50,60,8
1445,0.76,3.74,4.07,51215,53.33,40,40,43.33,30,30,53.33,56.67,46.67,40,66.67,68.33,56.67,70,56.67,43.33,66.67,63.33,40,56.67,83.33,46.67,70,80,8
2095,2.11,3.92,4.24,51378,30,40,43.33,53.33,63.33,40,53.33,40,53.33,30,33.33,78.33,36.67,40,53.33,40,53.33,53.33,30,46.67,33.33,56.67,60,46.67,3
2095,2.11,3.92,4.24,51379,63.33,36.67,63.33,33.33,43.33,43.33,66.67,36.67,46.67,46.67,53.33,68.33,43.33,40,40,46.67,43.33,63.33,66.67,43.33,40,66.67,60,66.67,3
2095,2.11,3.92,4.24,51380,50,30,80,70,53.33,70,73.33,46.67,80,20,66.67,76.67,60,43.33,50,60,50,63.33,80,23.33,73.33,66.67,100,66.67,3
2096,1.36,3.7,4.33,51383,46.67,53.33,50,66.67,26.67,56.67,56.67,60,43.33,50,46.67,33.33,60,43.33,46.67,63.33,46.67,70,16.67,23.33,60,56.67,76.67,53.33,3
2096,1.36,3.7,4.33,51384,43.33,40,50,56.67,53.33,53.33,46.67,33.33,46.67,50,43.33,58.33,50,43.33,53.33,46.67,46.67,53.33,63.33,43.33,46.67,60,53.33,60,3
2097,0.99,3.6,4.15,51385,33.33,40,56.67,60,40,66.67,63.33,46.67,40,50,60,60,53.33,66.67,33.33,46.67,43.33,46.67,53.33,36.67,43.33,46.67,66.67,66.67,3
2098,1,4.04,4.53,51387,46.67,23.33,46.67,50,53.33,60,43.33,46.67,33.33,16.67,40,96.67,66.67,46.67,43.33,26.67,33.33,73.33,30,73.33,53.33,23.33,60,80,7
2099,1.45,3.63,3.91,51388,36.67,26.67,56.67,56.67,60,33.33,63.33,40,53.33,33.33,66.67,85,53.33,60,26.67,50,70,63.33,36.67,40,66.67,80,80,80,3
2099,1.45,3.63,3.91,51389,66.67,33.33,40,36.67,53.33,60,53.33,46.67,40,63.33,40,63.33,40,40,43.33,60,30,53.33,66.67,36.67,33.33,46.67,53.33,63.33,3
2099,1.45,3.63,3.91,51390,33.33,50,56.67,63.33,50,40,50,50,50,33.33,40,66.67,53.33,63.33,46.67,43.33,50,56.67,26.67,60,80,46.67,60,66.67,3
2101,1.33,3.76,4.07,51393,33.33,33.33,46.67,60,56.67,46.67,56.67,36.67,53.33,40,60,66.67,33.33,40,30,46.67,53.33,46.67,66.67,46.67,36.67,60,50,70,3
2101,1.33,3.76,4.07,51394,36.67,46.67,53.33,56.67,50,46.67,66.67,43.33,46.67,46.67,56.67,58.33,46.67,50,43.33,43.33,53.33,63.33,60,53.33,43.33,60,66.67,60,3
2102,1.15,3.71,4.11,51395,33.33,43.33,50,56.67,50,66.67,60,53.33,53.33,46.67,46.67,63.33,60,53.33,50,40,60,56.67,36.67,46.67,56.67,56.67,66.67,63.33,7
2103,2.42,3.83,3.86,51399,43.33,36.67,30,70,56.67,46.67,56.67,43.33,50,43.33,33.33,60,53.33,36.67,53.33,46.67,40,53.33,33.33,53.33,40,50,43.33,70,3
2103,2.42,3.83,3.86,51400,86.67,60,30,73.33,33.33,63.33,50,56.67,20,40,10,43.33,76.67,63.33,56.67,26.67,30,70,50,53.33,76.67,60,100,60,3
2104,1.32,4.05,4.12,51402,43.33,40,43.33,40,46.67,46.67,56.67,56.67,56.67,36.67,53.33,61.67,53.33,60,36.67,56.67,43.33,63.33,33.33,43.33,56.67,60,73.33,63.33,3
2106,1.68,3.72,4.12,51406,60,30,63.33,26.67,50,33.33,60,46.67,56.67,33.33,66.67,63.33,60,53.33,40,56.67,63.33,53.33,46.67,43.33,50,56.67,46.67,66.67,7
2106,1.68,3.72,4.12,51407,23.33,10,36.67,66.67,76.67,36.67,76.67,23.33,36.67,30,36.67,76.67,43.33,33.33,30,43.33,33.33,86.67,46.67,36.67,36.67,70,63.33,80,7
2107,1.1,3.64,3.88,51408,53.33,40,53.33,33.33,43.33,40,40,46.67,50,33.33,53.33,75,33.33,63.33,30,56.67,46.67,53.33,50,53.33,43.33,53.33,36.67,53.33,7
